SRC_ID	TGT_ID	SRC_LANG	TGT_LANG	SRC_SENT	TGT_SENT	PRED	GOOGLETRANSLATE
8549762	9012795	eng	hin	He uses paper towels.	वह कागज़ के तौलिये का इस्तेमाल करता है।	वह कागज तौलिए का उपयोग करता है।	वह कागज तौलिए का उपयोग करता है।
7357090	8685603	eng	hin	Sir, I'm looking for a job.	सर, मैं नौकरी ढूँढ रही हूँ।	महोदय, मुझे नौकरी की तलाश है।	महोदय, मैं नौकरी की तलाश में हूँ।
2396296	3225319	eng	hin	My family loved Tom.	मेरे परिवार को टॉम पसंद था।	मेरा परिवार टॉम से प्यार करता था।	मेरा परिवार टॉम प्यार करता था।
250327	476344	eng	hin	Do you remember me?	तुम्हें मैं याद हूँ क्या?	क्या तुम मुझे याद करते हो?	क्या मैं आपको याद हूँ?
23208	498097	eng	hin	We were surprised at the news.	हम खबर सुनकर चौंक गए।	खबर पर हमें हैरानी हुई।	हम खबर पर आश्चर्यचकित थे।
2245422	3647910	eng	hin	Everybody looked sick.	सभी बीमार लग रहे थे।	हर कोई बीमार लग रहा था।	हर कोई बीमार लग रही थी।
267997	484016	eng	hin	The boy stripped off his clothes.	उस लड़के ने अपने सारे कपड़े उतारे।	लड़के ने अपने कपड़े उतार दिए।	लड़का अपने कपड़े उतार छीन लिया।
405500	487232	eng	hin	Are you at home?	तुम घर पे हो क्या?	क्या आप घर पर हैं?	क्या आप घर पर हैं?
2863939	4640338	eng	hin	Laurie knows how to swim.	लौरी को तैरना आता है।	लॉरी को पता है कि कैसे तैरना है।	लॉरी कैसे तैरना जानता है।
328748	590010	eng	hin	How does the moon shine at night?	रात को चाँद कैसे चमकता है?	रात में चांद कैसे चमकता है?	कैसे चाँद रात में चमक करता है?
2549506	3617141	eng	hin	I'm not on duty.	मैं ड्यूटी पर नहीं हूँ।	मैं ड्यूटी पर नहीं हूं।	मैं ड्यूटी पर नहीं कर रहा हूँ।
7810471	450378	eng	hin	Stamps aren't sold in this store.	यहां डाक टिकटें नहीं बेची जातीं हैं।	इस स्टोर में स्टांप नहीं बिक रहे हैं।	टिकटों इस स्टोर में बेचा नहीं कर रहे हैं।
2549072	3617261	eng	hin	I'm going to stay.	मैं रहने वाला हूँ।	मैं रहने जा रहा हूं।	मैं आराम करने जा रहा हूं।
1815515	3666697	eng	hin	Syria is called "Suriyah" in Arabic.	सीरिया को अरबी में "सुरियाह" कहते हैं।	अरबी में सीरिया को “सूरियां” कहा जाता है।	सीरिया अरबी में "Suriyah" कहा जाता है।
464258	4007623	eng	hin	Today is September 1st.	आज १ सितंबर है।	आज 1 सितंबर है।	आज 1st सितंबर है।
58268	455297	eng	hin	What would the world do without tea?	दुनिया चाय के बिना क्या करेगी?	बिना चाय के दुनिया क्या करेगी?	क्या दुनिया चाय के बिना करना होगा?
35736	494201	eng	hin	I can't put up with that noise any longer.	मुझसे यह शोर और बर्दाश्त नहीं किया जाएगा।	मैं अब उस शोर के साथ नहीं रख सकता।	मैं किसी भी अब नहीं है कि शोर के साथ रख सकते हैं।
2044436	3617317	eng	hin	I'm not happy here.	मैं यहाँ खुश नहीं हूँ।	मैं यहां खुश नहीं हूं।	मैं यहाँ खुश नहीं हूँ।
2107538	4070550	eng	hin	Tom's homeless.	टॉम बेघर है।	टॉम का बेघर।	टॉम बेघर है।
1886899	2072081	eng	hin	Is that Tom?	वह टॉम है?	क्या वह टॉम है?	कि टॉम है?
323316	446481	eng	hin	Tomorrow is my birthday and I will be seventeen.	कल मेरा जन्मदिन है, और मैं सत्रह साल की हो जाऊँगी।	कल मेरा जन्मदिन है और मैं सातवें हो जाऊंगा।	कल मेरा जन्मदिन है और मैं सत्रह हो जाएगा।
247742	483830	eng	hin	We study music.	हम संगीत की पढ़ाई करते हैं।	हम संगीत का अध्ययन करते हैं।	हम संगीत का अध्ययन।
2648960	3617146	eng	hin	Tom can't go in.	टॉम अंदर नहीं जा सकता।	टॉम अंदर नहीं जा सकते।	टॉम में नहीं जा सकते।
264884	450431	eng	hin	Without a dictionary, it would be hard to study English.	शब्दकोश (डिक्शनरी) के बिना अंग्रेज़ी की पढ़ाई करना बहुत मुश्किल होगा।	बिना शब्दकोश के, अंग्रेजी का अध्ययन करना कठिन होगा।	एक शब्दकोश के बिना, यह कठिन हो सकता है अंग्रेजी का अध्ययन करने के होगा।
2547964	3617440	eng	hin	You've defeated Tom.	आपने टॉम को हराया है।	आपने टॉम को हराया है।	आप टॉम पराजित कर दिया है।
2870473	4062974	eng	hin	She knows her.	वह उन्हें जानती है।	वह उसे जानती है।	वह अपने को जानता है।
2405165	2655259	eng	hin	What would life be if we had no courage to attempt anything?	जीवन का अर्थ ही क्या रह जाएगा यदि हम में सतत प्रयत्न करने का साहस न रहे।	अगर हमारे पास कुछ भी करने का साहस नहीं होता तो जीवन क्या होगा?	अगर हम कुछ भी प्रयास करने के लिए कोई साहस था जीवन क्या होगा?
3941655	3797154	eng	hin	Not everyone was satisfied.	हर कोई संतुष्ट न था।	हर कोई संतुष्ट नहीं था।	हर कोई संतुष्ट किया गया था।
275575	483771	eng	hin	The heavy rain brought the flood, causing damage.	भारी बारिश के साथ बाढ़ भी आई और उसने बहुत नुकसान पहुँचाया।	भारी बारिश से बाढ़ आ गई, जिससे नुकसान हो गया।	भारी बारिश बाढ़ लाया, नुकसान हुआ।
1349095	4078428	eng	hin	Pull!	खींचो!	खींचो!	खींचें!
885704	6179146	eng	hin	Remember!	याद रखो!	याद रखें!	याद है!
261668	459409	eng	hin	I go to school on foot.	मैं स्कूल चल कर जाती हूँ।	मैं पैदल स्कूल जाता हूं।	मैं पैदल ही स्कूल जाने।
2099930	4088296	eng	hin	How many soldiers did you see?	तुमने कितने सैनिक देखे?	आपने कितने सैनिकों को देखा?	कितने सैनिकों को देखा?
1570523	9013210	eng	hin	She asked us to be quiet.	उसने हमें चुप रहने के लिए कहा।	उसने हमें चुप रहने के लिए कहा।	वह शांत हो के लिए कहा।
384559	505376	eng	hin	It's raining cats and dogs.	मुसलाधार बारिश होती है।	बिल्लियों और कुत्तों की बारिश हो रही है।	मूसलाधार बारिश हो रही है।
468027	3699909	eng	hin	He is rich, but his older brother is poor.	वह अमीर है, मगर उसका बड़ा भाई गरीब है।	वह अमीर है, लेकिन उसका बड़ा भाई गरीब है।	वह अमीर है, लेकिन उनके बड़े भाई गरीब है।
240221	476358	eng	hin	Give me your attention, please.	कृपया ध्यान दीजिए।	कृपया मुझे अपना ध्यान दें।	मुझे आपका ध्यान दें, कृपया।
2137244	3621624	eng	hin	Wait a little longer.	थोड़ी देर और रुको।	थोड़ी देर प्रतीक्षा करें।	थोड़ी देर प्रतीक्षा करें।
2265555	3645579	eng	hin	Gay marriage is legal here.	गे विवाह यहाँ वैध है।	समलैंगिक शादी यहां कानूनी है।	समलैंगिक विवाह यहाँ कानूनी है।
3648965	4064462	eng	hin	You have water.	तुम्हारे पास पानी है।	आपके पास पानी है।	आप पानी मिलता है।
2451464	3797270	eng	hin	Do you have a French dictionary?	क्या आपके पास फ्रेंच भाषा का शब्दकोष है?	क्या आपके पास फ्रांसीसी शब्दकोश है?	यदि आप एक फ्रेंच शब्दकोश है?
257335	450375	eng	hin	I have been writing letters all morning.	मैं पूरी सुबह से चिट्ठियाँ लिख रही हूँ।	मैं पूरी सुबह पत्र लिखता रहा हूं।	मैं सभी सुबह पत्र लिख दिया गया है।
8897616	8938139	eng	hin	Tom wants to do that alone.	टॉम वह अकेले करना चाहता है।	टॉम अकेले ऐसा करना चाहते हैं।	टॉम कि अकेले नहीं करना चाहता है।
311304	477699	eng	hin	She declined the invitation.	उसने आमंत्रण को स्वीकार नहीं किया।	उसने निमंत्रण में मना कर दिया।	वह निमंत्रण अस्वीकार कर दिया।
249884	2079401	eng	hin	I have an uncle who lives in Kyoto.	मेरे क्योतो में रहने वाले एक मामा हैं।	मेरे एक चाचा हैं जो क्योटो में रहते हैं।	मैं एक चाचा जो क्योटो में रहती है।
3538452	2657099	eng	hin	The heron had to hunt for food every day.	बगुले को हर दिन भोजन के लिए शिकार करना पड़ता था।	हेरोन को हर दिन भोजन के लिए शिकार करना था।	हेरन हर दिन के भोजन के लिए शिकार करने के लिए किया था।
27956	451302	eng	hin	The doctor felt my pulse.	डॉक्टर ने मेरी नब्ज़ ली।	डॉक्टर ने मेरी नब्ज महसूस की।	डॉक्टर ने मेरे पल्स महसूस किया।
15921	1681317	eng	hin	You may have read this book already.	तुमने यह किताब पहले ही पढ़ी होगी.	आपने पहले ही इस पुस्तक को पढ़ा होगा।	आप इस पुस्तक के पहले ही पढ़ लिया हो सकता है।
726366	3807439	eng	hin	This book isn't mine.	यह किताब मेरी नहीं है।	यह पुस्तक मेरी नहीं है।	इस किताब को मेरा नहीं है।
16881	485515	eng	hin	Where are your eyes?	तुम्हारी आँखें कहाँ हैं?	तुम्हारी आँखें कहाँ हैं?	कहाँ अपनी आँखें कर रहे हैं?
289457	475821	eng	hin	He was hard up.	उसको पैसों की कमी थी।	वह कठिन था।	उन्होंने कहा कि कठिन थी।
1098155	3784136	eng	hin	Those students are Korean.	वे विद्यार्थी कोरियाई हैं।	वे छात्र कोरियाई हैं।	उन छात्रों कोरियाई कर रहे हैं।
2422992	3666281	eng	hin	The revolution has its own laws.	क्रांति के अपने ही नियम होते है।	क्रांति के अपने कानून हैं।	क्रांति का अपना कानून है।
458056	739773	eng	hin	It's mine, not his.	मेरा है, उसका नहीं।	यह मेरा है, उसकी नहीं।	यह मेरा है उसकी नहीं।
2663681	2663682	eng	hin	Mother and motherland are greater than heaven.	जननी-जन्मभूमी स्वर्ग से महान हैं।	माँ और मातृभूमि स्वर्ग से ज्यादा बड़ी हैं।	माँ और मातृभूमि स्वर्ग से अधिक है।
394885	484106	eng	hin	Two plus two makes four.	दो और दो चार होते हैं।	दो प्लस दो चार बनाता है।	दो और दो चार में आता है।
895979	3887112	eng	hin	I understand your language.	आपकी भाषा मुझे समझ आती है।	मैं आपकी भाषा को समझता हूं।	मैं अपनी भाषा को समझते हैं।
481573	1005718	eng	hin	He's not a scientist, but he is our friend.	वोह एक वैज्ञानिक न ही है, पर हमारा दोस्त जरूर है |	वह एक वैज्ञानिक नहीं है, लेकिन वह हमारा दोस्त है।	उन्होंने कहा कि एक वैज्ञानिक नहीं है, लेकिन वह हमारे दोस्त है।
283535	483811	eng	hin	His absence was due to illness.	वह बीमारी की वजह से नहीं आ सका।	उनकी गैरमौजूदगी बीमारी की वजह से हुई।	उसकी अनुपस्थिति बीमारी की वजह से किया गया था।
2273621	3807407	eng	hin	Tom is waiting outside.	टॉम बाहर इंतज़ार कर रहा है।	टॉम बाहर इंतजार कर रहा है।	टॉम के बाहर इंतज़ार कर रहा है।
3356370	4096978	eng	hin	You're not even listening.	आप तो सुन भी नहीं रहे हैं।	तुम सुन भी नहीं रहे हो।	तुम भी नहीं सुन रहे हैं।
1956033	4064485	eng	hin	I only drink water.	मैं बस पानी पीता हूँ।	मैं केवल पानी पीता हूं।	मैं केवल पानी पीना।
1543603	2075312	eng	hin	Tom stayed in bed all day watching TV.	टॉम पूरा दिन टीवी देखते बिस्तर पर पड़ा रहा।	टॉम पूरे दिन बिस्तर पर टीवी देखते रहे।	टॉम सारा दिन बिस्तर में रहने लगा टीवी देख रहा।
252839	4081775	eng	hin	I want to know about your country.	मैं आपके देश के बारे में जानना चाहती हूँ।	मैं आपके देश के बारे में जानना चाहता हूं।	मैं अपने देश के बारे में जानना चाहते हैं।
2954913	4071184	eng	hin	You're acting like a three-year-old.	आप किसी तीन साल के बच्चे की तरह बर्ताव कर रहीं हैं।	आप तीन साल के बच्चे की तरह काम कर रहे हैं।	तुम एक तीन वर्षीय की तरह कार्य कर रहे हैं।
250129	475839	eng	hin	I'm willing to help you if you want me to.	अगर तुम मदद चाह्ते हो, तो मैं मदद करने के लिए तैयार हूँ।	यदि आप मुझे चाहते हैं तो मैं आपकी मदद करने के लिए तैयार हूं।	मैं अगर तुम मुझे चाहते तुम्हारी मदद करने को तैयार हूँ।
1339	2060331	eng	hin	I'm so fat.	मैं कितना मोटा हूं।	मैं बहुत मोटा हूं।	मैं बहुत मोटा हूँ।
2819978	4070714	eng	hin	Your life is in danger.	तुम्हारी जान खतरे में है।	आपका जीवन खतरे में है।	अपने जीवन खतरे में है।
2549750	3616939	eng	hin	They're blue.	वे नीले हैं।	वे नीले हैं।	वे नीले हैं।
280888	477750	eng	hin	Two brothers set out on a journey together.	दो भाई एक-साथ सफ़र पर निकले।	दो भाई एक साथ यात्रा पर निकले।	दो भाइयों को एक साथ एक यात्रा पर निकल पड़े।
411289	2065982	eng	hin	Please tell me what I should do.	कृपया बताएं अब मुझे क्या करना चाहिए.	कृपया मुझे बताएं कि मुझे क्या करना चाहिए।	कृपया मुझे बताओ कि मुझे क्या करना चाहिए।
3426169	4099601	eng	hin	Tom stood near the door.	टॉम दरवाज़े के नज़दीक खड़ा रहा।	टॉम दरवाजे के पास खड़ा था।	टॉम द्वार के पास खड़ा था।
952376	446708	eng	hin	I still don't know.	मुझे अभी भी नहीं पता।	मुझे अभी भी पता नहीं है।	मैं अभी भी पता नहीं है।
44465	487249	eng	hin	The box was so heavy I could not move it.	डब्बा इतना भारी था कि मैं उसे हिला नहीं सका।	बॉक्स इतना भारी था कि मैं इसे स्थानांतरित नहीं कर सका।	बॉक्स इतना भारी मैं इसे नहीं ले जा सकता था।
2857077	4060991	eng	hin	She is making tea.	वह चाय बना रही है।	वह चाय बना रही है।	वह चाय बना रही है।
2024710	2024714	eng	hin	Two is a couple, three is a crowd.	दो व्यक्ति जोड़ा हैं, तीन भीड़ है.	दो एक युगल है, तीन एक भीड़ है।	दो, एक जोड़ी है तीन एक भीड़ है।
4910077	3788769	eng	hin	Tell Tom that I'm still in a meeting.	टौम को बता दें मैं अभी भी मीटिंग में हूँ।	टॉम को बताएं कि मैं अभी भी एक बैठक में हूं।	टॉम बताओ कि मैं एक बैठक में अब भी कर रहा हूँ।
2548499	3617332	eng	hin	We'll have to wait.	हमें रुकना पड़ेगा।	हमें इंतजार करना होगा।	हम इंतज़ार करना होगा।
4359823	443066	eng	hin	Fishes know how to swim.	मछलियों को तैरना आता है।	मछलियाँ जानती हैं कि कैसे तैरना है।	मछलियों कैसे तैरने के लिए पता है।
1559787	4071187	eng	hin	Are you coming back tomorrow?	क्या तुम कल लौट आ रही हो?	क्या आप कल वापस आ रहे हैं?	आप कल वापस आ रहे हैं?
16159	483902	eng	hin	You have to go.	तुम्हें जाना होगा।	आपको जाना है।	तुम्हें जाना चाहिए।
2496166	4070551	eng	hin	She is my friend.	वह मेरी दोस्त है।	वह मेरी दोस्त है।	वह मेरी दोस्त है।
320080	4070522	eng	hin	Don't ask.	पूछो मत।	मत पूछो।	मत पूछो।
2337253	3667623	eng	hin	The czar was the ruler of Russia.	ज़ार रूस का शासक था।	Cdar रूस का शासक था।	ज़ार रूस के शासक था।
370708	451338	eng	hin	Where do you live?	तुम कहाँ रहते हो?	तुम कहाँ रहते हो?	आप कहाँ रहते हैं?
1229486	3642555	eng	hin	Capri is one of the most beautiful islands in Italy.	कापरी इटली में सबसे सुंदर द्वीपों में से एक है।	कैप्री इटली के सबसे खूबसूरत द्वीपों में से एक है।	Capri इटली में सबसे सुंदर द्वीपों में से एक है।
2730979	4509617	eng	hin	The pencil is black.	पेन्सिल काली है।	पेंसिल काली है।	पेंसिल काला है।
2429426	3620622	eng	hin	There's a cat there.	वहाँ एक बिल्ला है।	वहाँ एक बिल्ली है।	वहाँ एक बिल्ली नहीं है।
57252	3788858	eng	hin	This story is worth reading.	यह कहानी पढ़ने लायक है।	यह कहानी पढ़ने लायक है।	यह कहानी पढ़ने लायक है।
247644	491751	eng	hin	What happened to our order?	हमारे औरडर का क्या हुआ?	हमारे आदेश का क्या हुआ?	क्या हमारे आदेश का क्या हुआ?
1536965	2079885	eng	hin	Is this where you live?	यह आप यहां रहते हैं?	क्या यह वह जगह है जहाँ आप रहते हैं?	इस जहां आप रहते हैं है?
20551	451286	eng	hin	There is a book on the desk.	मेज़ पर किताब है।	मेज पर एक किताब है।	वहाँ मेज पर एक किताब है।
4986914	443163	eng	hin	He has a lot of work to do.	उसके पास बहुत सारा काम है।	उसके पास करने के लिए बहुत काम है।	उन्होंने कहा कि बहुत काम करना है।
3222927	3617109	eng	hin	Here, sit down.	यहाँ, बैठो।	यहाँ, बैठ जाओ।	इधर, बैठ जाओ।
1635992	4078458	eng	hin	Push!	धकेलिए!	धक्का!	धक्का दें!
895839	3620693	eng	hin	We all speak English.	हम सब अंग्रेज़ी बोलते हैं।	हम सब अंग्रेजी बोलते हैं।	हम सब अंग्रेजी बोलते हैं।
26738	455641	eng	hin	The rain prevented me from coming.	मैं बारिश की वजह से आ नहीं पाया।	बारिश ने मुझे आने से रोका।	बारिश ने मुझे आने से रोक दिया।
49071	475933	eng	hin	How many cars has that company bought?	कम्पनी ने कितनी गाड़ियाँ ख़रीदीं हैं?	उस कंपनी ने कितनी कारें खरीदी हैं?	कितने कारों है कि कंपनी को खरीद लिया है?
450985	450987	eng	hin	According to him, she is not coming.	उसके हिसाब से वह नहीं आ रही।	उनके मुताबिक वह नहीं आ रही हैं।	उनके अनुसार, वह नहीं हो रही है।
66048	487245	eng	hin	What do you usually do after dinner?	तुम आमतौर पर रात में खाना खाने के बाद क्या करते हो?	आप आमतौर पर रात के खाने के बाद क्या करते हैं?	क्या आप आमतौर पर रात के खाने के बाद क्या करते हो?
242595	485545	eng	hin	I've not read today's paper yet.	मैंने अभी तक आज का अखबार नहीं पढ़ा है।	मैंने आज का पेपर अभी तक नहीं पढ़ा है।	मैं अभी तक आज के कागज नहीं पढ़ा है।
680496	3625182	eng	hin	Nature is changing.	प्रकृति बदल रही है।	प्रकृति बदल रही है।	प्रकृति बदल रहा है।
1761846	3901820	eng	hin	Is Germany near Italy?	क्या जर्मनी इटली के नज़दीक है?	जर्मनी इटली के पास है?	जर्मनी इटली के पास है?
239756	4064520	eng	hin	Watch your language.	ज़बान संभाल।	अपनी भाषा देखो।	अपनी भाषा पर ध्यान दें।
483917	483914	eng	hin	Trade leads to national progress.	व्यापार से देश की प्रगति होती है।	व्यापार से राष्ट्रीय प्रगति होती है।	व्यापार राष्ट्रीय प्रगति की ओर जाता है।
1615374	2079455	eng	hin	Give me an orange.	मुझे एक संत्रा दीजिए।	मुझे एक संतरे दे दो।	मुझे एक नारंगी दे।
491258	498202	eng	hin	I hate taking risks.	मुझे जोखिम लेना पसंद नहीं है।	मुझे जोखिम लेने से नफरत है।	मैं जोखिम उठाने से नफरत है।
298815	491607	eng	hin	He ought to have made allowances for his age.	उसे अपनी उम्र के बारे में सोचना चाहिए था।	उन्होंने अपनी उम्र के लिए भत्ते बनाए होने चाहिए थे।	वह अपनी उम्र के लिए भत्ते बनाया जाना चाहिए था।
2548191	3617455	eng	hin	I'm wasting my time.	मैं मेरा वक़्त बरबाद कर रहा हूँ।	मैं अपना समय बर्बाद कर रहा हूं।	मेरे द्वारा अपना समय बरबाद किया जा रहा है।
2545329	4071162	eng	hin	I'm not playing with you.	मैं आपके साथ नहीं खेल रही।	मैं तुम्हारे साथ नहीं खेल रहा हूँ।	मैं तुम्हारे साथ नहीं खेल रहा हूँ।
1744581	2056642	eng	hin	Which language do you teach?	आप कौन सी भाषा सिखाते हैं?	आप कौन सी भाषा सिखाते हैं?	आपको कौन सी भाषा सिखाते हैं?
256981	485798	eng	hin	I have to go to the bank.	मुझे बैंक जाना है।	मुझे बैंक जाना है।	मैं बैंक के लिए जाना है।
3531785	8889376	eng	hin	Tom was stabbed to death last night.	कल रात टॉम की चाकू मारकर हत्या कर दी गई थी।	टॉम को कल रात मौत के घाट उतार दिया गया था।	टॉम कल रात मौत के लिए चाकू से मारा गया था।
1820204	3621570	eng	hin	I am not a monster.	मैं राक्षस नहीं हूँ।	मैं राक्षस नहीं हूं।	मैं एक राक्षस नहीं कर रहा हूँ।
2644204	3699841	eng	hin	Where were you that night?	तुम उस रात कहाँ थी?	उस रात तुम कहाँ थे?	आप कहाँ उस रात थे?
55137	485991	eng	hin	Learn these words, one by one.	इन शब्दों को एक-एक करके याद करो।	इन शब्दों को जानें, एक से एक।	एक के बाद एक इन शब्दों में जानें,।
3184921	3617722	eng	hin	You'll stay with me.	तुम मेरे साथ रहोगी।	तुम मेरे साथ रहोगे।	आप मेरे साथ रहना होगा।
290378	475929	eng	hin	He was caught in the act of pickpocketing.	वह जेब काटते हुए पकड़ा गया।	वह अपहरण के कृत्य में फंस गया था।	उन्होंने pickpocketing के कार्य में पकड़ा गया था।
265500	6829780	eng	hin	Drive carefully.	ध्यान से गाड़ी चलाओ।	ध्यान से ड्राइव करें।	ध्यान से चलाएं।
36366	2077917	eng	hin	Why did you come early?	आप इतने जल्दी क्यों आ गईं?	आप जल्दी क्यों आए?	क्यों आप जल्दी आया था?
1869648	2040159	eng	hin	This is a beautiful book.	यह सुंदर पुस्तक है।	यह एक खूबसूरत किताब है।	यह एक खूबसूरत किताब है।
286608	506466	eng	hin	We must consider his youth.	हमे उसकी जवानी का लिहाज करना चाहिए।	हमें उसके युवाओं पर विचार करना चाहिए।	हम अपनी जवानी पर विचार करना चाहिए।
4910084	3786287	eng	hin	I often take a bath before breakfast.	मैं अक्सर नाश्ते से पहले नहाता हूँ।	मैं अक्सर नाश्ते से पहले स्नान करता हूं।	मैं अक्सर नाश्ता से पहले नहाना।
2020574	2021314	eng	hin	You can't stop progress.	आप प्रगती को रोक नहीं सकते।	आप प्रगति को रोक नहीं सकते।	आप प्रगति नहीं रोक सकता।
31766	3225335	eng	hin	Merry is scared of dogs.	मेरी कुत्तों से डरती है।	मेरी कुत्तों से डरती है।	मीरा कुत्तों से डरती थी।
313853	2046479	eng	hin	She tried to kill herself last night.	उन्होंने कल रात ख़ुद की जान लेने की कोशिश की।	उसने कल रात खुद को मारने की कोशिश की।	वह खुद कल रात मारने की कोशिश की।
284209	518702	eng	hin	No one believes that he is innocent.	किसी को भी उसके निर्दोष होने का यकीन नहीं है।	कोई नहीं मानता कि वह निर्दोष है।	कोई भी मानना ​​है कि निर्दोष है कि वह।
65724	487639	eng	hin	India is the seventh largest country in the world.	भारत विश्व में सातवाँ सबसे बड़ा देश है।	भारत दुनिया का सातवां सबसे बड़ा देश है।	भारत विश्व का सातवां सबसे बड़ा देश है।
2284078	4070608	eng	hin	Susan Greene... are you Dutch?	सूज़न ग्रीन... क्या तुम डच हो?	सुसान ग्रीन... क्या आप डच हैं?	सुसान ग्रीन ... आप डच कर रहे हैं?
313952	505059	eng	hin	She called her children into the room.	उसने अपने बच्चों को कमरे में बुलाया।	उसने अपने बच्चों को कमरे में बुलाया।	वह कमरे में उसके बच्चों को कहा जाता है।
5698008	8938146	eng	hin	Tom has a strange way of talking.	टॉम का बात करने का तरीका अजीब है ।	टॉम के पास बात करने का एक अजीब तरीका है।	टॉम बात करने का एक अजीब तरीका होता है।
680299	3620592	eng	hin	Tom has a very old automobile.	टॉम के पास एक बहुत पुरानी मोटर है।	टॉम के पास एक बहुत पुराना ऑटोमोबाइल है।	टॉम एक बहुत पुरानी ऑटोमोबाइल है।
3199942	3702133	eng	hin	What should I tell Tom?	मुझे टॉम को क्या बताना चाहिए?	मुझे टॉम को क्या बताना चाहिए?	क्या मैं टॉम बताना चाहिए?
325716	581742	eng	hin	Parents are responsible for the safety of their children.	मातापिता अपने बच्चों की हिफ़ाज़त के लिए ज़िम्मेदार होते हैं।	अभिभावक अपने बच्चों की सुरक्षा के लिए जिम्मेदार हैं।	माता पिता अपने बच्चों की सुरक्षा के लिए जिम्मेदार हैं।
2655253	2655252	eng	hin	One kind word can warm three winter months.	एक मीठा बोल सर्दी के तीन महीनों को ऊष्मा दे सकता है।	एक तरह का शब्द तीन सर्दियों के महीनों को गर्म कर सकता है।	एक प्रकार शब्द तीन सर्दियों के महीनों गर्म कर सकते हैं।
287020	491020	eng	hin	Don't talk about it in front of him.	उसके सामने इसके बारे में बात मत करो।	उसके सामने इसके बारे में बात मत करो।	उसके सामने इस बारे में बात मत करो।
3940433	3870438	eng	hin	I have two dogs, three cats, and six chickens.	मेरे पास दो कुत्ते, तीन बिल्लियाँ और छः मुर्गियां हैं।	मेरे दो कुत्ते, तीन बिल्लियां और छह मुर्गियां हैं।	मैं दो कुत्तों, तीन बिल्लियों, और छह मुर्गियों की है।
73113	485818	eng	hin	A man appeared at the door.	दरवाज़े पर एक आदमी दिखाई दिया।	दरवाजे पर एक आदमी दिखाई दिया।	एक आदमी दरवाजे पर दिखाई दिया।
17660	486310	eng	hin	Who is your teacher?	तुम्हारे टीचर कौन हैं?	आपका शिक्षक कौन है?	आपके शिक्षक कौन हैं?
3409222	3638873	eng	hin	All three men smiled.	तीनों आदमी मुस्कराए।	तीनों लोग मुस्कुराए।	सभी तीन लोगों मुस्कुराया।
51284	505123	eng	hin	He might at least apologize.	उसको कम-से-कम माफ़ी तो माँगनी चाहिए।	वह कम से कम माफी मांग सकता है।	उन्होंने कहा कि कम से कम माफी माँगता हूँ सकता है।
2192241	3617040	eng	hin	Do you have it?	तुम्हारे पास है?	क्या आपके पास है?	क्या आपके पास है?
2419833	3216269	eng	hin	These are very big apples.	ये सेब बहुत बड़े हैं।	ये बहुत बड़े सेब हैं।	ये बहुत बड़ा सेब हैं।
1496308	491824	eng	hin	What is the name of this bird?	इस चिड़िया का नाम क्या है?	इस पक्षी का नाम क्या है?	इस पक्षी का नाम क्या है?
3374149	3638957	eng	hin	I do mean that.	मेरा वहीं मतलब है।	मेरा मतलब है कि।	मैं मतलब है कि।
293244	485966	eng	hin	He often plays the guitar.	वह अक्सर गिटार बजाता है।	वह अक्सर गिटार बजाता है।	वह अक्सर गिटार बजाता है।
242761	483782	eng	hin	Apples were on sale today.	आज सेव सस्ते बिक रहे थे।	एप्पल आज बिक्री पर थे।	सेब आज बिक्री पर थे।
3374133	3638969	eng	hin	I'll marry you.	मैं आप से शादी करूंगी।	मैं तुमसे शादी करूँगा।	मैं तुम से शादी करेंगे।
3898462	4087855	eng	hin	Both of us are from Germany.	हम दोनों जर्मनी से हैं।	हम दोनों जर्मनी से हैं।	हम दोनों जर्मनी से कर रहे हैं।
3897166	2078073	eng	hin	He got 90 in English.	उसके अंग्रेज़ी में नब्बे मार्क्स आएँ हैं।	उसे अंग्रेजी में 90 मिले।	उन्होंने कहा कि अंग्रेजी में 90 हो गया।
2111697	3616932	eng	hin	I'm quitting.	मैं छोड़ रही हूँ।	मैं छोड़ रहा हूं।	मैं छोड़ रहा हूं।
3374187	3638947	eng	hin	Now it's here.	अभी यहाँ है।	अब यहाँ है।	अब यह यहाँ है।
32882	485580	eng	hin	You reap what you sow.	जैसा करना वैसा भरना।	आप जो बोते हैं उसे उगाते हैं।	जो बोओगे वही काटोगे।
63103	3620745	eng	hin	The Greeks used to worship several gods.	यूनानी कई देवों की पूजा करते थे।	ग्रीक कई देवताओं की पूजा करते थे।	यूनानियों कई देवताओं की पूजा करते थे।
60420	505347	eng	hin	You ought to do away with this practice.	तुम्हे इस आदत को छोड़ देना चाहिए।	आपको इस अभ्यास के साथ दूर करना चाहिए।	आप इस अभ्यास के साथ दूर करना चाहिए।
2548330	3617474	eng	hin	I'll find you later.	मैं तुम्हें बाद में ढूंढ लूंगी।	मैं तुम्हें बाद में पा लूंगा।	मैं आपको बाद में मिल जाएगा।
3920067	4007583	eng	hin	Are you going to ask her?	क्या आप उसे पूछने वाले हैं?	क्या आप उससे पूछने जा रहे हैं?	तुम उसे पूछने जा रहे हैं?
3168151	4028202	eng	hin	There's only one door.	बस एक ही दरवाज़ा है।	केवल एक दरवाजा है।	केवल एक ही दरवाजा है।
