SRC_ID	TGT_ID	SRC_LANG	TGT_LANG	SRC_SENT	TGT_SENT	PRED	GOOGLETRANSLATE
4153679	4153688	eng	tam	I guided.	நான் வழி காட்டினேன்	நான் வழிநடத்தினேன்.	நான் வழிகாட்டினார்.
4153691	4153692	eng	tam	I guide.	நான் வழி காட்டுகிறேன்	நான் வழிகாட்டுகிறேன்.	நான் வழிகாட்டி.
4153696	4153698	eng	tam	I will guide.	நான் வழி காட்டுவேன்	நான் வழிநடத்துவேன்.	நான் வழிகாட்டும்.
4158734	4158741	eng	tam	I am being guided.	நான் ஒரு வழி காட்டப் பட்டுக் கொண்டு இருக்கிறேன்	நான் வழிநடத்தப்படுகிறேன்.	நான் நேர்வழியில் சுமத்தப்படுகிறேன்அவர்.
4158745	4158747	eng	tam	I am guided.	நான் ஒரு வழி காட்டப் படுகிறேன்	நான் வழிநடத்தப்படுகிறேன்.	நான் நேர்வழியில்.
4159894	4159897	eng	tam	He is guiding.	அவன் வழி காட்டிக் கொண்டு இருக்கிறான்	அவர் வழிநடத்துகிறார்.	அவர் வழிநடத்தி வருகிறார்.
4159900	4159902	eng	tam	He is being guided.	அவன் வழி காட்டப் பட்டுக் கொண்டு இருக்கிறான்	அவர் வழிநடத்தப்படுகிறார்.	அவர் வழிகாட்டுதல் வருகிறது.
4159903	4159904	eng	tam	He is guided.	அவன் வழி காட்டப் படுகிறான்	அவர் வழிநடத்தப்படுகிறார்.	அவர் வழிநடத்தப்படுகிறது.
4159906	4159909	eng	tam	You are a guide.	நீ ஒரு வழி காட்டி	நீங்கள் ஒரு வழிகாட்டி.	நீங்கள் ஒரு வழிகாட்டியாகும்.
4159919	4159923	eng	tam	You are leading the way.	நீ வழி காட்டப் படுகிறாய்	நீங்கள் வழிநடத்துகிறீர்கள்.	நீங்கள் வழி முன்னணி.
4159974	4159976	eng	tam	I am not a guide.	நான் ஒரு வழி காட்டி இல்லை	நான் ஒரு வழிகாட்டி அல்ல.	நான் ஒரு வழிகாட்டி இல்லை.
4159996	4159999	eng	tam	I am not being guided.	நான் வழி காட்டப் பட்டுக் கொண்டு இருக்க வில்லை	நான் வழிநடத்தப்படவில்லை.	நான் நேர்வழியில் வருகின்றன அல்ல.
4160005	4160007	eng	tam	I am not guided.	நான் வழி காட்டப் பட வில்லை	நான் வழிநடத்தப்படவில்லை.	நான் நேர்வழியில் அல்ல.
4269076	4269075	eng	tam	I came to buy vegetables.	நான் காய்கறி வாங்க கடைக்குப் போனேன்	நான் காய்கறி வாங்க வந்தேன்.	நான் காய்கறிகள் வாங்க வந்தது.
4269370	4269376	eng	tam	What is the use of learning if you don't worship God or respect learned persons.	கற்றதனால் ஆய பயனென்கொல் வாலறிவன் நற்றாள் தொழாஅர் எனின்.	கடவுள் வழிபட்டாலோ, மதிக்கப்படாவோரை மதிக்காமல் இருந்தாலோ கற்றல் பயன் என்ன.	நீங்கள் கடவுள் வழிபாடு அல்லது கற்று நபர்கள் மதிக்க வில்லை என்றால் கற்றல் என்ன பிரயோஜனம்.
4269393	4269397	eng	tam	If you worship God who is in your flower like mind,you would live longer.	மலர்மிசை ஏகினான் மாணடி சேர்ந்தார் நிலமிசை நீடுவாழ் வார்.	மனம் போல உங்கள் பூவில் இருக்கும் கடவுளை வழிபட்டால், நீங்கள் நீண்ட காலம் வாழ்வீர்கள்.	நீங்கள் மனதில் போன்ற உங்கள் மலர் யார் கடவுள் வழிபாடு என்றால், நீங்கள் நீண்ட வாழ்வர்கள்.
4269421	4269432	eng	tam	To those who meditate the feet of God,who neither has desire nor aversion, evil shall never come.	வேண்டுதல் வேண்டாமை இலானடி சேர்ந்தார்க்கு யாண்டும் இடும்பை இல.	கடவுளின் பாதங்களை தியானிப்பவர்களுக்கு, ஆசை அல்லது வக்கிரம் இல்லாதவர்களுக்கு, தீமை ஒருபோதும் வராது.	எந்த ஆசையே கிடையாது வெறுப்பை காட்டும் கடவுளை, கால்களைக் தியானம் வருபவர்களுக்கு, தீய வந்து போகாது.
4270206	4270207	eng	tam	If you have faith in God, you can control all five senses and live a peaceful, long life.	பொறிவாயில் ஐந்தவித்தான் பொய்தீர் ஒழுக்க நெறிநின்றார் நீடுவாழ் வார்	கடவுளின் மீது நம்பிக்கை இருந்தால், ஐந்து புலன்களையும் கட்டுப்படுத்தி அமைதியான, நீண்ட ஆயுள் வாழலாம்.	நீங்கள் கடவுள் நம்பிக்கை இருந்தால், நீங்கள் அனைத்து ஐம்புலன்களின் கட்டுப்படுத்துவதும் அமைதியான, நீண்ட ஆயுள் வாழ முடியும்.
4270630	4270632	eng	tam	Rain is like ambrosia, as the world cannot exist without rain.	வானின் றுலகம் வழங்கி வருதலால் தானமிழ்தம் என்றுணரற் பாற்று	மழை இல்லாமல் உலகம் இருக்க முடியாது என்பதால், மழை போன்றது.	உலக மழையில்லாமல் இருக்க முடியாது மழை அதிகமாக, அம்ப்ரோஸியாவைத் போன்றது.
4270975	4270980	eng	tam	Rain not only acts as food but also produces food.	துப்பார்க்குத் துப்பாய துப்பாக்கித் துப்பார்க்குத் துப்பாய தூஉ மழை	உணவாக மட்டுமல்ல உணவையும் உற்பத்தி செய்கிறது மழை.	மழை மட்டுமே உணவு செயல்படுகிறது அதோடு மட்டுமல்லாமல் உணவு உற்பத்தி செய்கிறது.
4270999	4271000	eng	tam	The earth is surrounded by sea water, but if the rain fails, people will starve.	விண்இன்று பொய்ப்பின் விரிநீர் வியனுலகத்து உள்நின் றுடற்றும் பசி	பூமி கடல் நீரால் சூழப்பட்டுள்ளது, ஆனால் மழை தோல்வியுற்றால், மக்கள் பட்டினி கிடப்பார்கள்.	பூமியின் கடல் நீர் சூழப்பட்டுள்ளது, ஆனால் மழை தவறினால், மக்கள் பட்டினி.
4271016	4271018	eng	tam	If rain fails, farmers will stop ploughing.	ஏரின் உழாஅர் உழவர் புயல்என்னும் வாரி வளங்குன்றிக் கால்	மழை தோல்வி அடைந்தால் விவசாயிகள் மழையை நிறுத்துவார்கள்.	மழை தவறினால், விவசாயிகள் உழவு நிறுத்திவிடும்.
4271044	4271045	eng	tam	Rain, by its absence, ruins men, but by its existence restores them to fortune.	கெடுப்பதூஉம் கெட்டார்க்குச் சார்வாய்மற் றாங்கே எடுப்பதூஉம் எல்லாம் மழை	மழை, இல்லாததால், ஆண்களை அழிக்கிறது, ஆனால் அதன் இருப்பு அவர்களை அதிர்ஷ்டத்திற்கு மீட்டுச் செல்கிறது.	மழை, அதன் இல்லாத மூலம், அதன் இருப்பை அவர்களை மீட்டமைப்புகளின் மூலம் அதிர்ஷ்டம் ஆண்கள் இடிபாடுகள், ஆனால்.
4271049	4271051	eng	tam	If the rain fails, even the grass will fail to raise its head.	விசும்பின் துளிவீழின் அல்லால்மற் றாங்கே பசும்புல் தலைகாண் பரிது	மழை தோல்வி அடைந்தால், புல் கூட தலை தூக்கத் தவறிவிடும்.	மழை தவறினால் கூட புல் தலை தூக்க தோல்வியடையும்.
4271056	4271058	eng	tam	Even the wealth of the wide sea will be diminished if the cloud that has drawn its waters up does not give them back again in rain.	நெடுங்கடலும் தன்நீர்மை குன்றும் தடிந்தெழிலி தான்நல்கா தாகி விடின்	தண்ணீரை வரைந்திருக்கும் மேகம் மழையில் மீண்டும் அவற்றைத் தரவில்லை என்றால் பரந்த கடலின் செல்வம் கூட குறையும்.	அதன் தண்ணீர் கொண்டுள்ளது என்பதை மேகம் மழை மீண்டும் அவர்களை கொடுக்க எனில் பரந்த கடல் செல்வத்தை கூட குறைக்கப்படும் எனவும் கூறினார்.
4271064	4271066	eng	tam	If rain fails, neither yearly festivals, nor daily worship will be offered in this world, to the celestials	சிறப்பொடு பூசனை செல்லாது வானம் வறக்குமேல் வானோர்க்கும் ஈண்டு	மழை தோல்வி அடைந்தால், இந்த உலகில் ஆண்டுதோறும் விழாக்களும், தினசரி வழிபாடுகளும் வழங்கப்படாது, வானங்களுக்கு	மழை தவறினால், எந்த வருடாந்திர திருவிழாக்கள், அல்லது தினசரி வழிபாடு தேவர்கள், இந்த உலகில் வழங்கப்படும்
4271103	4271105	eng	tam	If rain fails there will be neither charity nor penance.	தானம் தவமிரண்டும் தங்கா வியனுலகம் வானம் வழங்கா தெனின்	மழை தோல்வி அடைந்தால் தர்மமோ தவமோ இருக்காது.	மழை தவறினால் தொண்டு அல்லது தவம் எந்த இருக்கும்.
4271126	4271128	eng	tam	If there is no rain, there is no water. This may make a civilized society into an uncivilized one.	நீரின் றமையா துலகெனின் யார்யார்க்கும் வானின் றமையா தொழுக்கு	மழை இல்லை என்றால் தண்ணீர் இல்லை. இது நாகரிகமற்ற சமுதாயத்தை நாகரிகமற்றதாக ஆக்கக்கூடும்.	எந்த மழை இருந்தால், தண்ணீர் உள்ளது. இது ஒரு நாகரிகமற்றவர்கள் ஒரு ஒரு நாகரீக சமுதாயத்தில் செய்யலாம்.
4271901	4271984	eng	tam	He is not sleepy.	அவன் தூக்கக் கலக்கத்தில் இல்லை	அவர் தூங்கவில்லை.	அவர் தூக்கம் அல்ல.
4271904	4271981	eng	tam	I work until I can't anymore.	என்னால் வேலை செய்ய முடியாத நிலை வரை நான் வேலை செய்வேன்	என்னால் இனி முடியாது வரை வேலை செய்கிறேன்.	நான் இனி முடியாது வரை நான் வேலை.
4271911	4271976	eng	tam	It's been a long time since I've heard anyone use that word.	ஒருவர் அந்த வார்த்தையைப் பயன் படுத்துவதைக் கேட்டு ரொம்ப நாளாகிறது	யாரும் அந்த வார்த்தையைப் பயன்படுத்துவதை நான் கேள்விப்பட்டதிலிருந்து இது நீண்ட காலமாகிவிட்டது.	அது நான் சொல் என்று யாரும் பயன்படுத்த கேள்விப்பட்டேன் பின்னர் நீண்ட நேரம் ஆகிறது.
4271912	4271963	eng	tam	I don't think people use that word anymore.	மக்கள் அந்த வார்த்தையைப் பயன் படுத்துவதாக எனக்குத் தெரியவில்லை	மக்கள் இனி அந்த வார்த்தையைப் பயன்படுத்துகிறார்கள் என்று நான் நினைக்கவில்லை.	நான் மக்கள் இனி அந்த வார்த்தை பயன்படுத்த நான் நினைக்கவில்லை.
4272078	4272100	eng	tam	I'll be meeting him today at 6 o'clock this evening.	இன்று மாலை ஆறு மணிக்கு அவனை நான் சந்திக்கிறேன்.	இன்று மாலை 6 மணிக்கு அவரைச் சந்திப்பேன்.	நான் 6 மணிக்கு இந்த மாலை இன்று சந்தித்ததில் இருந்து இருப்பேன்.
4272110	4272111	eng	tam	He meets me today evening at six o'clock.	இன்று மாலை ஆறு மணிக்கு அவன் என்னை சந்திக்கிறான்.	அவர் இன்று மாலை ஆறு மணிக்கு என்னை சந்திக்கிறார்.	அவர் ஆறு மணிக்கு என்னை இன்று மாலை சந்திக்கிறார்.
4686429	4272001	eng	tam	This is the third largest city in Serbia.	இது செர்பியாவின் மூன்றாவது பெரிய நகரம்.	செர்பியாவின் மூன்றாவது பெரிய நகரம் இது.	இந்த செர்பியா மூன்றாவது பெரிய நகரமாகும்.
5672926	4159917	eng	tam	You are being guided.	நீ வழி காட்டப் பட்டுக் கொண்டு இருக்கிறாய்	நீங்கள் வழிநடத்தப்படுகிறீர்கள்.	நீங்கள் வழிகாட்டுதல் வருகின்றன.
5853605	7156591	eng	tam	I'm not stupid enough to believe you.	நான் உன்னை நம்புகிற அளவிற்கு முட்டாள் இல்லை.	உன்னை நம்பும் அளவுக்கு நான் முட்டாள் அல்ல.	நான் நீங்கள் நம்ப போதுமான முட்டாள் இல்லை.
5853682	7156600	eng	tam	What would I do without them?	அவர்களில்லாமல் நான் என்ன செய்வேன்?	அவர்கள் இல்லாமல் நான் என்ன செய்வேன்?	அவர்கள் இல்லாமல் நான் என்ன செய்ய வேண்டும்?
5933037	7098314	eng	tam	I am sleeping.	நான் தூங்குகிறேன்.	நான் தூங்குகிறேன்.	நான் தூங்கி கொண்டிருக்கின்றேன்.
6125474	7157122	eng	tam	Tom has been crying all afternoon.	டாம் மதியம் முழுவதும் அழுதுகொண்டேயிருக்கிறான்.	டாம் மதியம் முழுவதும் அழுகிறார்.	டாம் அனைத்து பிற்பகல் அழுதுக்கொண்டிருக்கிறான்.
6125475	7157133	eng	tam	Tom goes to church with Mary every Sunday.	டாம் மேரியுடன் ஒவ்வொரு ஞாயிற்றுக் கிழமையும் தேவாலயத்துக்குச் செல்கிறான்.	டாம் ஒவ்வொரு ஞாயிற்றுக்கிழமையும் மேரியுடன் தேவாலயத்திற்கு செல்கிறார்.	டாம் மேரி ஒவ்வொரு ஞாயிற்றுக்கிழமையும் ஆகியோருடனும் தேவாலயத்திற்கு செல்கிறது.
6125476	7157140	eng	tam	I wonder why Tom suggested we do that together.	ஏன் டாம் நாமிருவரும் சேர்ந்து செய்வோமென்று பரிந்துரைத்தான் என்று ஆச்சரியமடைகிறேன்.	டாம் ஏன் அதை ஒன்றாகச் செய்ய பரிந்துரைத்தார் என்று எனக்கு ஆச்சரியமாக இருக்கிறது.	நான் டாம் நாம் ஒன்றாக செய்ய பரிந்துரைத்தார் ஏன் என்று தெரியவில்லை.
6125477	7157148	eng	tam	Tom has been in contact with Mary.	டாம் மேரியுடன் தொடர்பிலிருந்துருக்கிறான் அல்லது டாம் மேரியுடன் தொடர்பிலிருக்கிறான்.	டாம் மேரியுடன் தொடர்பு கொண்டுள்ளார்.	டாம் மேரி தொடர்பு இருந்து வருகிறது.
6233766	8792531	eng	tam	Tom says he doesn't think he can do that by himself.	என் ஒருவனால் மட்டுமே அதை செய்ய முடியாது என்று நினைக்கிறேன் என டாம் கூறினார்	டாம் அதை தன்னால் செய்ய முடியும் என்று அவர் நினைக்கவில்லை என்று கூறுகிறார்.	டாம் அவர் தன்னை மூலம் இதைச் செய்யலாம் நினைக்கவில்லை என்கிறார்.
6256451	7157290	eng	tam	There's no easy way out of here.	இங்கிருந்து வெளியே செல்ல சுலபமான வழியில்லை.	இங்கிருந்து எளிதான வழி இல்லை.	இங்கிருந்து வெளியே எந்த சுலபமான வழி இருக்கிறது.
6442726	7157288	eng	tam	Climate change causes sea levels to rise.	கடல் மட்டம் உயர்வதற்கு தட்பவெப்ப மாற்றம் காரணமாக இருக்கிறது.	பருவநிலை மாற்றம் கடல் அளவை அதிகரிக்கச் செய்கிறது.	காலநிலை மாற்றம் உயர்வு கடல் அளவுகளுக்கு காரணமாகிறது.
6517498	8792547	eng	tam	How did Tom and Mary get you to help them?	டாமும் மேரியும் எப்படி உங்கள் உதவியை நாடினார்கள்?	டாம் மற்றும் மேரி உங்களுக்கு எப்படி உதவினார்கள்?	எப்படி டாம் அண்ட் மேரி நீங்கள் அவர்களுக்கு உதவ கிடைத்ததா?
6960256	8792496	eng	tam	The Zionist project goes back to the late 19th century.	சியோனிஸ்ட் திட்டம் 19ஆம் நூற்றாண்டின் பிற்பகுதியிலேயே ஆரம்பித்துவிட்டது.	ஜீனியர் திட்டம் 19 ஆம் நூற்றாண்டின் பிற்பகுதி வரை செல்கிறது.	சியோனிஸ்ட் திட்டம் 19 ஆம் நூற்றாண்டின் பிற்பகுதியில் திரும்புகின்றது.
7098240	7098239	eng	tam	Let him be calm.	அவன் அமைதியாக இருக்கட்டும்.	அவர் அமைதியாக இருக்கட்டும்.	அவரை அமைதியாக இருக்கட்டும்.
7126562	8792535	eng	tam	If Tom ran away, where could he go?	டாம் ஓடிவிட்டால், அவரால் எங்கு செல்ல முடியும்?	டாம் ஓடிவிட்டால், அவர் எங்கே போக முடியும்?	டாம் விட்டு ஓடி என்றால், அவர் எங்கே போவது?
7150346	8792504	eng	tam	Tom was in Australia a year ago.	டாம் ஒரு வருடத்திற்கு முன்னால் ஆஸ்திரேலியாவில் இருந்தார்	டாம் ஒரு வருடத்திற்கு முன்பு ஆஸ்திரேலியாவில் இருந்தார்.	டாம் ஒரு வருடம் முன்பு ஆஸ்திரேலியாவில் இருந்த.
7156666	7156669	eng	tam	I sleep well every day.	நான் தினமும் நன்றாக தூங்குகிறேன்.	நான் ஒவ்வொரு நாளும் நன்றாக தூங்குகிறேன்.	நான் ஒவ்வொரு நாளும் தொடர்ந்து நல்ல தூக்கத்தை.
7157279	7157281	eng	tam	I will sleep.	நான் தூங்குவேன்.	நான் தூங்குவேன்.	நான் தூங்குவேன்.
7445061	8792543	eng	tam	They told me why they needed my help.	அவர்கள் எதனால் என் உதவி தேவைப்பட்டது என்று கூறினார்கள்.	அவர்களுக்கு ஏன் எனது உதவி தேவை என்று அவர்கள் என்னிடம் சொன்னார்கள்.	அவர்கள் என் உதவி தேவை ஏன் அவர்கள் என்னிடம் கூறினார்.
7542258	8792545	eng	tam	Tom drank with us until after midnight.	டாம் நள்ளிரவு வரை எங்களுடன் குடித்தார்.	நள்ளிரவு வரை டாம் எங்களுடன் குடித்தார்.	டாம் நள்ளிரவு வரை எங்களுடன் குடித்து.
7872038	8792546	eng	tam	Tom's car was manufactured in the 1980s.	டாமின் கார் 1980 களில் தயாரிக்கப்பட்டது.	1980களில் டாமின் கார் தயாரிக்கப்பட்டது.	டாமின் கார் 1980 களில் தயாரிக்கப்பட்டது.
8455881	8792512	eng	tam	Three vicious dogs attacked Tom.	மூன்று மோசமான நாய்கள் டாமை தாக்கின	மூன்று தீய நாய்கள் டாமைத் தாக்கின.	மூன்று தீய நாய்கள் டாம் தாக்கினார்.
